permco;date;ret
7.0;2011-10-17;-0.004763056524097919
7.0;2011-10-18;0.00535727059468627
7.0;2011-10-19;-0.05593974143266678
7.0;2011-10-20;-0.008303641341626644
7.0;2011-10-21;-0.006172377150505781
7.0;2011-10-24;0.03283527493476868
7.0;2011-10-25;-0.01971560344099998
7.0;2011-10-26;0.007114707492291927
7.0;2011-10-27;0.01020967587828636
7.0;2011-10-28;0.0006424912135116756
7.0;2011-10-31;-0.0004198380629532039
7.0;2011-11-01;-0.02043082378804684
7.0;2011-11-02;0.002269788645207882
7.0;2011-11-03;0.01424222718924284
7.0;2011-11-04;-0.007021155208349228
7.0;2011-11-07;-0.001274183625355363
7.0;2011-11-08;0.01626097597181797
7.0;2011-11-09;-0.02695520222187042
7.0;2011-11-10;-0.02545030787587166
7.0;2011-11-11;-0.001557567389681935
7.0;2011-11-14;-0.01393579505383968
7.0;2011-11-15;0.02523328736424446
7.0;2011-11-16;-0.01044157519936562
7.0;2011-11-17;-0.01912827230989933
7.0;2011-11-18;-0.006544610019773245
7.0;2011-11-21;-0.01581584475934505
7.0;2011-11-22;0.02032465115189552
7.0;2011-11-23;-0.02528490498661995
7.0;2011-11-25;-0.009319008328020573
7.0;2011-11-28;0.0345187671482563
7.0;2011-11-29;-0.007763434201478958
7.0;2011-11-30;0.02411575429141521
7.0;2011-12-01;0.01499209925532341
7.0;2011-12-02;0.00456272903829813
7.0;2011-12-05;0.008493706583976746
7.0;2011-12-06;-0.005241590552031994
7.0;2011-12-07;-0.004757681861519814
7.0;2011-12-08;0.004035075195133686
7.0;2011-12-09;0.007576899137347937
7.0;2011-12-12;-0.004522124771028757
7.0;2011-12-13;-0.007732744794338942
7.0;2011-12-14;-0.02217019908130169
7.0;2011-12-15;-0.003287829691544175
7.0;2011-12-16;0.005488960072398186
7.0;2011-12-19;0.003123202128335834
7.0;2011-12-20;0.03594888001680374
7.0;2011-12-21;0.001250145491212606
7.0;2011-12-22;0.005309640429913998
7.0;2011-12-23;0.01199347339570522
7.0;2011-12-27;0.007933980785310268
7.0;2011-12-28;-0.009568750858306885
7.0;2011-12-29;0.006159299518913031
7.0;2011-12-30;-0.0002961964928545058
7.0;2012-01-03;0.01538274344056845
7.0;2012-01-04;0.005374100524932146
7.0;2012-01-05;0.01110196486115456
7.0;2012-01-06;0.01045378390699625
7.0;2012-01-09;-0.001586133847013116
7.0;2012-01-10;0.00358044053427875
7.0;2012-01-11;-0.001630286453291774
7.0;2012-01-12;-0.002745173871517181
7.0;2012-01-13;-0.00374953611753881
7.0;2012-01-17;0.01164816133677959
7.0;2012-01-18;0.0103837363421917
7.0;2012-01-19;-0.003169316565617919
7.0;2012-01-20;-0.01741674356162548
7.0;2012-01-23;0.0169141311198473
7.0;2012-01-24;-0.01637539826333523
7.0;2012-01-25;0.06243904680013657
7.0;2012-01-26;-0.004544841125607491
7.0;2012-01-27;0.00595999788492918
7.0;2012-01-30;0.01281079184263945
7.0;2012-01-31;0.007659877650439739
7.0;2012-02-01;-0.000635314907412976
7.0;2012-02-02;-0.002345530083402991
7.0;2012-02-03;0.0100193303078413
7.0;2012-02-06;0.009332598187029362
7.0;2012-02-07;0.01047478336840868
7.0;2012-02-08;0.01674382202327251
7.0;2012-02-09;0.03459348157048225
7.0;2012-02-10;0.0005069245817139745
7.0;2012-02-13;0.01860482431948185
7.0;2012-02-14;0.013648996129632
7.0;2012-02-15;-0.02314210869371891
7.0;2012-02-16;0.009122466668486595
7.0;2012-02-17;-0.00017920060781762
7.0;2012-02-21;0.02535246685147285
7.0;2012-02-22;-0.003515582531690598
7.0;2012-02-23;0.006529776845127344
7.0;2012-02-24;0.01165777444839478
7.0;2012-02-27;0.006412658374756575
7.0;2012-02-28;0.01835431158542633
7.0;2012-02-29;0.01313017960637808
7.0;2012-03-01;0.003742290893569589
7.0;2012-03-02;0.001304060802794993
7.0;2012-03-05;-0.02204780094325542
7.0;2012-03-06;-0.005439199507236481
7.0;2012-03-07;0.0008109091431833804
7.0;2012-03-08;0.02129301056265831
7.0;2012-03-09;0.00586725352331996
7.0;2012-03-12;0.01252823416143656
7.0;2012-03-13;0.02916662208735943
7.0;2012-03-14;0.037810318171978
7.0;2012-03-15;-0.006818445865064859
7.0;2012-03-16;1.709434582153335e-05
7.0;2012-03-19;0.02652111276984215
7.0;2012-03-20;0.008085254579782486
7.0;2012-03-21;-0.005709983874112368
7.0;2012-03-22;-0.005244768690317869
7.0;2012-03-23;-0.005489436443895102
7.0;2012-03-26;0.01833737641572952
7.0;2012-03-27;0.01235625613480806
7.0;2012-03-28;0.00511003565043211
7.0;2012-03-29;-0.01256437599658966
7.0;2012-03-30;-0.0169055163860321
7.0;2012-04-02;0.03182389587163925
7.0;2012-04-03;0.01728012226521969
7.0;2012-04-04;-0.007960989139974117
7.0;2012-04-05;0.01500856131315231
7.0;2012-04-09;0.004024093970656395
7.0;2012-04-10;-0.0122439656406641
7.0;2012-04-11;-0.003564366139471531
7.0;2012-04-12;-0.005477471277117729
7.0;2012-04-13;-0.02816455252468586
7.0;2012-04-16;-0.04147179797291756
7.0;2012-04-17;0.05097134783864021
7.0;2012-04-18;-0.002230581128969789
7.0;2012-04-19;-0.03435582667589188
7.0;2012-04-20;-0.02461531758308411
7.0;2012-04-23;-0.002233879640698433
7.0;2012-04-24;-0.01997548155486584
7.0;2012-04-25;0.08874128758907318
7.0;2012-04-26;-0.003770471783354878
7.0;2012-04-27;-0.00773409940302372
7.0;2012-04-30;-0.03154231980443001
7.0;2012-05-01;-0.003167875111103058
7.0;2012-05-02;0.006613600999116898
7.0;2012-05-03;-0.007099173031747341
7.0;2012-05-04;-0.02847961150109768
7.0;2012-05-07;0.007483379915356636
7.0;2012-05-08;-0.00228276289999485
7.0;2012-05-09;0.001760005601681769
7.0;2012-05-10;0.002354311291128397
7.0;2012-05-11;-0.006678113713860512
7.0;2012-05-14;-0.01498129684478045
7.0;2012-05-15;-0.009046590887010098
7.0;2012-05-16;-0.01282602269202471
7.0;2012-05-17;-0.02921762876212597
7.0;2012-05-18;0.0004904734087176621
7.0;2012-05-21;0.05826016142964363
7.0;2012-05-22;-0.007678980939090252
7.0;2012-05-23;0.02439992688596249
7.0;2012-05-24;-0.009183942340314388
7.0;2012-05-25;-0.005359848029911518
7.0;2012-05-29;0.01774892210960388
7.0;2012-05-30;0.01205718144774437
7.0;2012-05-31;-0.002486320910975337
7.0;2012-06-01;-0.02897545695304871
7.0;2012-06-04;0.005882435943931341
7.0;2012-06-05;-0.00258725299499929
7.0;2012-06-06;0.01533323526382446
7.0;2012-06-07;0.0004548852448351681
7.0;2012-06-08;0.01504239346832037
7.0;2012-06-11;-0.01576720550656319
7.0;2012-06-12;0.008736436255276203
7.0;2012-06-13;-0.006942516192793846
7.0;2012-06-14;-0.001100992551073432
7.0;2012-06-15;0.004549149423837662
7.0;2012-06-18;0.02029161341488361
7.0;2012-06-19;0.002782518742606044
7.0;2012-06-20;-0.002841193461790681
7.0;2012-06-21;-0.01377920340746641
7.0;2012-06-22;0.007668725680559874
7.0;2012-06-25;-0.01947253383696079
7.0;2012-06-26;0.002207580488175154
7.0;2012-06-27;0.004326690919697285
7.0;2012-06-28;-0.009486530907452106
7.0;2012-06-29;0.026271877810359
7.0;2012-07-02;0.01458907499909401
7.0;2012-07-03;0.0116282207891345
7.0;2012-07-05;0.01756732352077961
7.0;2012-07-06;-0.006656388286501169
7.0;2012-07-09;0.01322045549750328
7.0;2012-07-10;-0.009252459742128849
7.0;2012-07-11;-0.006215006578713655
7.0;2012-07-12;-0.009149063378572464
7.0;2012-07-13;0.01013515796512365
7.0;2012-07-16;0.003206774825230241
7.0;2012-07-17;4.947899651597254e-05
7.0;2012-07-18;-0.001120362314395607
7.0;2012-07-19;0.01329462137073278
7.0;2012-07-20;-0.01631074957549572
7.0;2012-07-23;-0.0007777109276503325
7.0;2012-07-24;-0.004819293506443501
7.0;2012-07-25;-0.04318380728363991
7.0;2012-07-26;-0.0001564704725751653
7.0;2012-07-27;0.01788193732500076
7.0;2012-07-30;0.01686727814376354
7.0;2012-07-31;0.0264356080442667
7.0;2012-08-01;-0.006467372179031372
7.0;2012-08-02;0.001614970853552222
7.0;2012-08-03;0.01301441993564367
7.0;2012-08-06;0.01112550869584084
7.0;2012-08-07;-0.00262787938117981
7.0;2012-08-08;-0.001697523519396782
7.0;2012-08-09;0.005678694229573011
7.0;2012-08-10;0.001562727382406592
7.0;2012-08-13;0.01335047092288733
7.0;2012-08-14;0.002682543592527509
7.0;2012-08-15;-0.001361404079943895
7.0;2012-08-16;0.008734539151191711
7.0;2012-08-17;0.01849633455276489
7.0;2012-08-20;0.02629189379513264
7.0;2012-08-21;-0.01366310194134712
7.0;2012-08-22;0.01952251978218555
7.0;2012-08-23;-0.009329152293503284
7.0;2012-08-24;0.0008933793869800866
7.0;2012-08-27;0.01878406852483749
7.0;2012-08-28;-0.001302398857660592
7.0;2012-08-29;-0.001976858824491501
7.0;2012-08-30;-0.01425168104469776
7.0;2012-08-31;0.002066690009087324
7.0;2012-09-04;0.01462627109140158
7.0;2012-09-05;-0.007022520061582327
7.0;2012-09-06;0.0090118907392025
7.0;2012-09-07;0.006166150793433189
7.0;2012-09-10;-0.02601259760558605
7.0;2012-09-11;-0.003244052641093731
7.0;2012-09-12;0.01392686925828457
7.0;2012-09-13;0.01969274319708347
7.0;2012-09-14;0.01215269695967436
7.0;2012-09-17;0.0122974431142211
7.0;2012-09-18;0.003042333526536822
7.0;2012-09-19;0.0002706934756133705
7.0;2012-09-20;-0.004842563066631556
7.0;2012-09-21;0.001996505539864302
7.0;2012-09-24;-0.01329104322940111
7.0;2012-09-25;-0.02497141063213348
7.0;2012-09-26;-0.01241201069205999
7.0;2012-09-27;0.0242641307413578
7.0;2012-09-28;-0.02086395025253296
7.0;2012-10-01;-0.01156484521925449
7.0;2012-10-02;0.002911756047978997
7.0;2012-10-03;0.01533322408795357
7.0;2012-10-04;-0.00692534726113081
7.0;2012-10-05;-0.02131067961454391
7.0;2012-10-08;-0.02209663577377796
7.0;2012-10-09;-0.003635406494140625
7.0;2012-10-10;0.00795784778892994
7.0;2012-10-11;-0.01998720318078995
7.0;2012-10-12;0.002569676376879215
7.0;2012-10-15;0.008013194426894188
7.0;2012-10-16;0.0236821323633194
7.0;2012-10-17;-0.007970074191689491
7.0;2012-10-18;-0.01857480593025684
7.0;2012-10-19;-0.03603943437337875
7.0;2012-10-22;0.03966614603996277
7.0;2012-10-23;-0.0326082669198513
7.0;2012-10-24;0.005664919968694448
7.0;2012-10-25;-0.01182172074913979
7.0;2012-10-26;-0.009085610508918762
7.0;2012-10-31;-0.01437084842473269
7.0;2012-11-01;0.002049166243523359
7.0;2012-11-02;-0.03309071063995361
7.0;2012-11-05;0.01355947647243738
7.0;2012-11-06;-0.003030349966138601
7.0;2012-11-07;-0.03808461129665375
7.0;2012-11-08;-0.03629358857870102
7.0;2012-11-09;0.01731287315487862
7.0;2012-11-12;-0.007732205558568239
7.0;2012-11-13;0.0001252568181371316
7.0;2012-11-14;-0.01108496449887753
7.0;2012-11-15;-0.02097304724156857
7.0;2012-11-16;0.00391534436494112
7.0;2012-11-19;0.07211216539144516
7.0;2012-11-20;-0.008513936772942543
7.0;2012-11-21;0.001402393099851906
7.0;2012-11-23;0.01744701340794563
7.0;2012-11-26;0.03154860809445381
7.0;2012-11-27;-0.008057265542447567
7.0;2012-11-28;-0.003146528266370296
7.0;2012-11-29;0.01101311109960079
7.0;2012-11-30;-0.006922689266502857
7.0;2012-12-03;0.001554765389300883
7.0;2012-12-04;-0.01764718629419804
7.0;2012-12-05;-0.06434556841850281
7.0;2012-12-06;0.01568732410669327
7.0;2012-12-07;-0.02557267621159554
7.0;2012-12-10;-0.006430524401366711
7.0;2012-12-11;0.02183205075562
7.0;2012-12-12;-0.004410885740071535
7.0;2012-12-13;-0.01727272197604179
7.0;2012-12-14;-0.03756158426403999
7.0;2012-12-17;0.01772482693195343
7.0;2012-12-18;0.02904613688588142
7.0;2012-12-19;-0.01421619486063719
7.0;2012-12-20;-0.00870166439563036
7.0;2012-12-21;-0.00460047647356987
7.0;2012-12-24;0.001613641972653568
7.0;2012-12-26;-0.01378115825355053
7.0;2012-12-27;0.004016545601189137
7.0;2012-12-28;-0.01062166504561901
7.0;2012-12-31;0.04431748017668724
7.0;2013-01-02;0.03167601302266121
7.0;2013-01-03;-0.01262980699539185
7.0;2013-01-04;-0.02784726209938526
7.0;2013-01-07;-0.00588230649009347
7.0;2013-01-08;0.002691301982849836
7.0;2013-01-09;-0.01562890782952309
7.0;2013-01-10;0.01239612139761448
7.0;2013-01-11;-0.006131730042397976
7.0;2013-01-14;-0.03565248474478722
7.0;2013-01-15;-0.03154955059289932
7.0;2013-01-16;0.04150885343551636
7.0;2013-01-17;-0.006737939082086086
7.0;2013-01-18;-0.00533140916377306
7.0;2013-01-22;0.00953997764736414
7.0;2013-01-23;0.01829549297690392
7.0;2013-01-24;-0.1235493868589401
7.0;2013-01-25;-0.02357379533350468
7.0;2013-01-28;0.02261976338922977
7.0;2013-01-29;0.01876264996826649
7.0;2013-01-30;-0.003142257686704397
7.0;2013-01-31;-0.002933249576017261
7.0;2013-02-01;-0.004105458036065102
7.0;2013-02-04;-0.02491950429975986
7.0;2013-02-05;0.03510608896613121
7.0;2013-02-06;-0.00107894407119602
7.0;2013-02-07;0.0295615941286087
7.0;2013-02-08;0.01443767827004194
7.0;2013-02-11;0.01042145304381847
7.0;2013-02-12;-0.02506615407764912
7.0;2013-02-13;-0.001902082003653049
7.0;2013-02-14;-0.0008993670926429331
7.0;2013-02-15;-0.01378082018345594
7.0;2013-02-19;-0.0003694658807944506
7.0;2013-02-20;-0.02421788312494755
7.0;2013-02-21;-0.006215903908014297
7.0;2013-02-22;0.01064879167824984
7.0;2013-02-25;-0.01776803843677044
7.0;2013-02-26;0.01393408700823784
7.0;2013-02-27;-0.009800195693969727
7.0;2013-02-28;-0.00713051576167345
7.0;2013-03-01;-0.0247621051967144
7.0;2013-03-04;-0.02420613169670105
7.0;2013-03-05;0.02641120180487633
7.0;2013-03-06;-0.01271506771445274
7.0;2013-03-07;0.01155849825590849
7.0;2013-03-08;0.002642935607582331
7.0;2013-03-11;0.01424533035606146
7.0;2013-03-12;-0.02155891619622707
7.0;2013-03-13;-0.0001866969541879371
7.0;2013-03-14;0.00968832429498434
7.0;2013-03-15;0.02580347657203674
7.0;2013-03-18;0.02718297205865383
7.0;2013-03-19;-0.002699049888178706
7.0;2013-03-20;-0.005302655044943094
7.0;2013-03-21;0.001437852624803782
7.0;2013-03-22;0.02027696929872036
7.0;2013-03-25;0.003615385852754116
7.0;2013-03-26;-0.005272014066576958
7.0;2013-03-27;-0.01963845826685429
7.0;2013-03-28;-0.02083698287606239
7.0;2013-04-01;-0.03106221370398998
7.0;2013-04-02;0.002056348603218794
7.0;2013-04-03;0.005114097148180008
7.0;2013-04-04;-0.00988446269184351
7.0;2013-04-05;-0.01056763529777527
7.0;2013-04-08;0.007112427148967981
7.0;2013-04-09;0.001806666958145797
7.0;2013-04-10;0.02039906196296215
7.0;2013-04-11;-0.003121521789580584
7.0;2013-04-12;-0.01042985543608665
7.0;2013-04-15;-0.02315025962889194
7.0;2013-04-16;0.01521968375891447
7.0;2013-04-17;-0.05499250069260597
7.0;2013-04-18;-0.02668818272650242
7.0;2013-04-19;-0.003877028590068221
7.0;2013-04-22;0.020843505859375
7.0;2013-04-23;0.01871219649910927
7.0;2013-04-24;-0.001644791685976088
7.0;2013-04-25;0.007196726743131876
7.0;2013-04-26;0.02160973101854324
7.0;2013-04-29;0.03095602616667747
7.0;2013-04-30;0.02943365462124348
7.0;2013-05-01;-0.007881996221840382
7.0;2013-05-02;0.01418193057179451
7.0;2013-05-03;0.01001082360744476
7.0;2013-05-06;0.02384546026587486
7.0;2013-05-07;-0.004453999456018209
7.0;2013-05-08;0.01129819359630346
7.0;2013-05-09;-0.008666797541081905
7.0;2013-05-10;-0.008319258689880371
7.0;2013-05-13;0.003907519392669201
7.0;2013-05-14;-0.02392577193677425
7.0;2013-05-15;-0.03381692245602608
7.0;2013-05-16;0.01335664372891188
7.0;2013-05-17;-0.00303281145170331
7.0;2013-05-20;0.022319121286273
7.0;2013-05-21;-0.00738263176754117
7.0;2013-05-22;0.003852977883070707
7.0;2013-05-23;0.001780907739885151
7.0;2013-05-24;0.00680775148794055
7.0;2013-05-28;-0.008336512371897697
7.0;2013-05-29;0.00795357208698988
7.0;2013-05-30;0.01490049250423908
7.0;2013-05-31;-0.004085657652467489
7.0;2013-06-03;0.002190214116126299
7.0;2013-06-04;-0.003128336044028401
7.0;2013-06-05;-0.009347693994641304
7.0;2013-06-06;-0.01494011376053095
7.0;2013-06-07;0.007642688695341349
7.0;2013-06-10;-0.006611401680856943
7.0;2013-06-11;-0.002939252415671945
7.0;2013-06-12;-0.01236289646476507
7.0;2013-06-13;0.008734569884836674
7.0;2013-06-14;-0.01356762275099754
7.0;2013-06-17;0.004534385167062283
7.0;2013-06-18;-0.0005324328667484224
7.0;2013-06-19;-0.02031171508133411
7.0;2013-06-20;-0.01456734631210566
7.0;2013-06-21;-0.008007937110960484
7.0;2013-06-24;-0.02650541998445988
7.0;2013-06-25;0.0002235711581306532
7.0;2013-06-26;-0.011325528845191
7.0;2013-06-27;-0.01077701989561319
7.0;2013-06-28;0.006983594968914986
7.0;2013-07-01;0.03200262784957886
7.0;2013-07-02;0.02265282534062862
7.0;2013-07-03;0.005519839469343424
7.0;2013-07-05;-0.008032258599996567
7.0;2013-07-08;-0.005677795968949795
7.0;2013-07-09;0.0175882875919342
7.0;2013-07-10;-0.003835669718682766
7.0;2013-07-11;0.01558715384453535
7.0;2013-07-12;-0.001820749952457845
7.0;2013-07-15;0.002180470852181315
7.0;2013-07-16;0.006445360369980335
7.0;2013-07-17;0.0002672979317139834
7.0;2013-07-18;0.003365011420100927
7.0;2013-07-19;-0.01576805487275124
7.0;2013-07-22;0.003200341947376728
7.0;2013-07-23;-0.0171706210821867
7.0;2013-07-24;0.05136165395379066
7.0;2013-07-25;-0.004562915302813053
7.0;2013-07-26;0.005678426939994097
7.0;2013-07-29;0.01541989296674728
7.0;2013-07-30;0.01234953571110964
7.0;2013-07-31;-0.001742717111483216
7.0;2013-08-01;0.009161815047264099
7.0;2013-08-02;0.0128406435251236
7.0;2013-08-05;0.01493925601243973
7.0;2013-08-06;-0.008946665562689304
7.0;2013-08-07;-0.000580309540964663
7.0;2013-08-08;-0.00197858246974647
7.0;2013-08-09;-0.01422962080687284
7.0;2013-08-12;0.02840790525078773
7.0;2013-08-13;0.04752230271697044
7.0;2013-08-14;0.01824048161506653
7.0;2013-08-15;-0.001183543354272842
7.0;2013-08-16;0.008877071551978588
7.0;2013-08-19;0.01076981984078884
7.0;2013-08-20;-0.01313661132007837
7.0;2013-08-21;0.002574446611106396
7.0;2013-08-22;0.001194374752230942
7.0;2013-08-23;-0.003857170464470983
7.0;2013-08-26;0.003892084583640099
7.0;2013-08-27;-0.02859018370509148
7.0;2013-08-28;0.004719702992588282
7.0;2013-08-29;0.001637854264117777
7.0;2013-08-30;-0.009119399823248386
7.0;2013-09-03;0.00279954494908452
7.0;2013-09-04;0.02069471403956413
7.0;2013-09-05;-0.006860000547021627
7.0;2013-09-06;0.005956371780484915
7.0;2013-09-09;0.01595683023333549
7.0;2013-09-10;-0.02277890592813492
7.0;2013-09-11;-0.05444367974996567
7.0;2013-09-12;0.01064764708280563
7.0;2013-09-13;-0.01648016273975372
7.0;2013-09-16;-0.03179178014397621
7.0;2013-09-17;0.01155250240117311
7.0;2013-09-18;0.02055693790316582
7.0;2013-09-19;0.01639837212860584
7.0;2013-09-20;-0.01035355590283871
7.0;2013-09-23;0.04969942942261696
7.0;2013-09-24;-0.003138774773105979
7.0;2013-09-25;-0.01547742262482643
7.0;2013-09-26;0.00973979290574789
7.0;2013-09-27;-0.007136689499020576
7.0;2013-09-30;-0.01242879312485456
7.0;2013-10-01;0.02351335436105728
7.0;2013-10-02;0.003278969787061214
7.0;2013-10-03;-0.01256228797137737
7.0;2013-10-04;-0.0007860923069529235
7.0;2013-10-07;0.009771652519702911
7.0;2013-10-08;-0.01396206580102444
7.0;2013-10-09;0.01174368988722563
7.0;2013-10-10;0.006268111057579517
7.0;2013-10-11;0.006482362747192383
7.0;2013-10-14;0.006550158374011517
7.0;2013-10-15;0.00532211922109127
7.0;2013-10-16;0.004880927503108978
7.0;2013-10-17;0.006756918039172888
7.0;2013-10-18;0.008701713755726814
7.0;2013-10-21;0.02450821362435818
7.0;2013-10-22;-0.002866543363779783
7.0;2013-10-23;0.009795822203159332
7.0;2013-10-24;0.01323901023715734
7.0;2013-10-25;-0.01118979789316654
7.0;2013-10-28;0.007449204567819834
7.0;2013-10-29;-0.02490771189332008
7.0;2013-10-30;0.01590549200773239
7.0;2013-10-31;-0.004179818090051413
7.0;2013-11-01;-0.005111893638968468
7.0;2013-11-04;0.01292227394878864
7.0;2013-11-05;-0.002469910541549325
7.0;2013-11-06;-0.002814719919115305
7.0;2013-11-07;-0.01617902703583241
7.0;2013-11-08;0.01574267074465752
7.0;2013-11-11;-0.002904610242694616
7.0;2013-11-12;0.001853462890721858
7.0;2013-11-13;0.001199904596433043
7.0;2013-11-14;0.0144554553553462
7.0;2013-11-15;-0.005999972578138113
7.0;2013-11-18;-0.01211830135434866
7.0;2013-11-19;0.00177575764246285
7.0;2013-11-20;-0.008757554925978184
7.0;2013-11-21;0.01191453635692596
7.0;2013-11-22;-0.002563627436757088
7.0;2013-11-25;0.007579843048006296
7.0;2013-11-26;0.01844433136284351
7.0;2013-11-27;0.02354705147445202
7.0;2013-11-29;0.01851781271398067
7.0;2013-12-02;-0.008703988045454025
7.0;2013-12-03;0.02737884595990181
7.0;2013-12-04;-0.002334398915991187
7.0;2013-12-05;0.00513451499864459
7.0;2013-12-06;-0.0138773862272501
7.0;2013-12-09;0.01144597120583057
7.0;2013-12-10;-0.001553598674945533
7.0;2013-12-11;-0.007408721838146448
7.0;2013-12-12;-0.001460751285776496
7.0;2013-12-13;-0.01090017799288034
7.0;2013-12-16;0.005537231918424368
7.0;2013-12-17;-0.004502259660512209
7.0;2013-12-18;-0.007603688165545464
7.0;2013-12-19;-0.0114566832780838
7.0;2013-12-20;0.008375265635550022
7.0;2013-12-23;0.03837748616933823
7.0;2013-12-24;-0.00424502044916153
7.0;2013-12-26;-0.006641109474003315
7.0;2013-12-27;-0.006756512448191643
7.0;2013-12-30;-0.009944843128323555
7.0;2013-12-31;0.01172184944152832
7.0;2014-01-02;-0.01406369544565678
7.0;2014-01-03;-0.02196594700217247
7.0;2014-01-06;0.005453089252114296
7.0;2014-01-07;-0.007156283129006624
7.0;2014-01-08;0.006337609142065048
7.0;2014-01-09;-0.01277194265276194
7.0;2014-01-10;-0.006670741830021143
7.0;2014-01-13;0.005235069431364536
7.0;2014-01-14;0.01989814825356007
7.0;2014-01-15;0.0200771801173687
7.0;2014-01-16;-0.005579850636422634
7.0;2014-01-17;-0.024501608684659
7.0;2014-01-21;0.01553632505238056
7.0;2014-01-22;0.004443882033228874
7.0;2014-01-23;0.008467630483210087
7.0;2014-01-24;-0.01817754283547401
7.0;2014-01-27;0.008112499490380287
7.0;2014-01-28;-0.07992734014987946
7.0;2014-01-29;-0.01135241892188787
7.0;2014-01-30;-0.001933074556291103
7.0;2014-01-31;0.001636699889786541
7.0;2014-02-03;0.001857756054960191
7.0;2014-02-04;0.01447572372853756
7.0;2014-02-05;0.00746873626485467
7.0;2014-02-06;0.005794070661067963
7.0;2014-02-07;0.01398993749171495
7.0;2014-02-10;0.01791486702859402
7.0;2014-02-11;0.01317611243575811
7.0;2014-02-12;-7.470531272701919e-05
7.0;2014-02-13;0.01587925478816032
7.0;2014-02-14;-0.0008081892156042159
7.0;2014-02-18;0.003676538122817874
7.0;2014-02-19;-0.01578782685101032
7.0;2014-02-20;-0.01157483831048012
7.0;2014-02-21;-0.01110801845788956
7.0;2014-02-24;0.004378844052553177
7.0;2014-02-25;-0.01040657795965672
7.0;2014-02-26;-0.009021993726491928
7.0;2014-02-27;0.01994782686233521
7.0;2014-02-28;-0.00271001341752708
7.0;2014-03-03;0.0028884531930089
7.0;2014-03-04;0.006593869067728519
7.0;2014-03-05;0.002108265878632665
7.0;2014-03-06;-0.003024241887032986
7.0;2014-03-07;-0.0005840745288878679
7.0;2014-03-10;0.000904872315004468
7.0;2014-03-11;0.009737896732985973
7.0;2014-03-12;0.0009699088986963034
7.0;2014-03-13;-0.01110669039189816
7.0;2014-03-14;-0.01123154908418655
7.0;2014-03-17;0.003907045815140009
7.0;2014-03-18;0.008846934884786606
7.0;2014-03-19;-0.0002634825650602579
7.0;2014-03-20;-0.004818728193640709
7.0;2014-03-21;0.007887237705290318
7.0;2014-03-24;0.01186031755059958
7.0;2014-03-25;0.01075685303658247
7.0;2014-03-26;-0.009559736587107182
7.0;2014-03-27;-0.004298060666769743
7.0;2014-03-28;-0.00111643027048558
7.0;2014-03-31;-0.0002235128777101636
7.0;2014-04-01;0.009147882461547852
7.0;2014-04-02;0.001661521848291159
7.0;2014-04-03;-0.006930254865437746
7.0;2014-04-04;-0.01293634064495564
7.0;2014-04-07;-0.01570086926221848
7.0;2014-04-08;-5.724924631067552e-05
7.0;2014-04-09;0.01314382720738649
7.0;2014-04-10;-0.01289792358875275
7.0;2014-04-11;-0.007392823696136475
7.0;2014-04-14;0.003983771428465843
7.0;2014-04-15;-0.007130986079573631
7.0;2014-04-16;0.002027396112680435
7.0;2014-04-17;0.01142558455467224
7.0;2014-04-21;0.01186798606067896
7.0;2014-04-22;0.0009958990849554539
7.0;2014-04-23;-0.01306937728077173
7.0;2014-04-24;0.08198193460702896
7.0;2014-04-25;0.007344493176788092
7.0;2014-04-28;0.03872787952423096
7.0;2014-04-29;-0.002962530357763171
7.0;2014-04-30;-0.003781659062951803
7.0;2014-05-01;0.002355494070798159
7.0;2014-05-02;0.001859803684055805
7.0;2014-05-05;0.0141415586695075
7.0;2014-05-06;-0.01089930906891823
7.0;2014-05-07;-0.003499194514006376
7.0;2014-05-08;-0.001772705814801157
7.0;2014-05-09;-0.004162502475082874
7.0;2014-05-12;0.012445786036551
7.0;2014-05-13;0.001568734063766897
7.0;2014-05-14;0.0001852353598223999
7.0;2014-05-15;-0.008503523655235767
7.0;2014-05-16;0.0147583344951272
7.0;2014-05-19;0.01184920221567154
7.0;2014-05-20;0.0001984735281439498
7.0;2014-05-21;0.002645856002345681
7.0;2014-05-22;0.001583384699188173
7.0;2014-05-23;0.01129643339663744
7.0;2014-05-27;0.01872567646205425
7.0;2014-05-28;-0.00258938199840486
7.0;2014-05-29;0.01822085306048393
7.0;2014-05-30;-0.00374579755589366
7.0;2014-06-02;-0.006871999241411686
7.0;2014-06-03;0.01414133980870247
7.0;2014-06-04;0.01141893770545721
7.0;2014-06-05;0.003923526499420404
7.0;2014-06-06;-0.00274962279945612
7.0;2014-06-09;0.01600131765007973
7.0;2014-06-10;0.005869830027222633
7.0;2014-06-11;-0.004137924406677485
7.0;2014-06-12;-0.01672703772783279
7.0;2014-06-13;-0.01094378717243671
7.0;2014-06-16;0.01007885858416557
7.0;2014-06-17;-0.001301465556025505
7.0;2014-06-18;0.001085995580069721
7.0;2014-06-19;-0.003471465548500419
7.0;2014-06-20;-0.01034179143607616
7.0;2014-06-23;-0.0008800112991593778
7.0;2014-06-24;-0.006055301520973444
7.0;2014-06-25;0.0008861523238010705
7.0;2014-06-26;0.005976105574518442
7.0;2014-06-27;0.01188120804727077
7.0;2014-06-30;0.01032829843461514
7.0;2014-07-01;0.00634882552549243
7.0;2014-07-02;-0.0004276442341506481
