permco;date;ret
8048.0;2008-06-04;0.008421876467764378
8048.0;2008-06-05;0.02759616263210773
8048.0;2008-06-06;-0.02862188965082169
8048.0;2008-06-09;0.00800288561731577
8048.0;2008-06-10;0.006495860870927572
8048.0;2008-06-11;-0.02760840952396393
8048.0;2008-06-12;0.04129789397120476
8048.0;2008-06-13;0.02939093299210072
8048.0;2008-06-16;-0.004815940745174885
8048.0;2008-06-17;-0.004493642132729292
8048.0;2008-06-18;-0.01180556137114763
8048.0;2008-06-19;0.01651445031166077
8048.0;2008-06-20;-0.02419636212289333
8048.0;2008-06-23;-0.009210068732500076
8048.0;2008-06-24;-0.008580613881349564
8048.0;2008-06-25;0.02235848642885685
8048.0;2008-06-26;-0.02116403356194496
8048.0;2008-06-27;-0.004324354697018862
8048.0;2008-06-30;-0.004343066830188036
8048.0;2008-07-01;-0.02326424606144428
8048.0;2008-07-02;-0.03684412688016891
8048.0;2008-07-03;0.003864002414047718
8048.0;2008-07-07;0.001924601383507252
8048.0;2008-07-08;-0.006915109697729349
8048.0;2008-07-09;-0.02398455888032913
8048.0;2008-07-10;0.00871982704848051
8048.0;2008-07-11;-0.007858576253056526
8048.0;2008-07-14;-0.003960411064326763
8048.0;2008-07-15;0.03976143151521683
8048.0;2008-07-16;0.04244744405150414
8048.0;2008-07-17;0.009537792764604092
8048.0;2008-07-18;-0.06031976267695427
8048.0;2008-07-21;-0.00850739423185587
8048.0;2008-07-22;0.006240244023501873
8048.0;2008-07-23;0.02441864646971226
8048.0;2008-07-24;-0.037457425147295
8048.0;2008-07-25;0.02830185927450657
8048.0;2008-07-28;-0.02522935159504414
8048.0;2008-07-29;0.02392159216105938
8048.0;2008-07-30;0.004595899023115635
8048.0;2008-07-31;-0.01944339461624622
8048.0;2008-08-01;-0.01088642235845327
8048.0;2008-08-04;-0.006289301905781031
8048.0;2008-08-05;0.03678790852427483
8048.0;2008-08-06;0.03090428933501244
8048.0;2008-08-07;0.01369352079927921
8048.0;2008-08-08;0.02701715193688869
8048.0;2008-08-11;-0.008176308125257492
8048.0;2008-08-12;0.007885348983108997
8048.0;2008-08-13;-0.007468029391020536
8048.0;2008-08-14;0.0
8048.0;2008-08-15;-0.003582958830520511
8048.0;2008-08-18;-0.00431495625525713
8048.0;2008-08-19;-0.009389701299369335
8048.0;2008-08-20;-0.001098052016459405
8048.0;2008-08-21;-0.004030802752822638
8048.0;2008-08-22;0.02428255416452885
8048.0;2008-08-25;-0.006465528160333633
8048.0;2008-08-26;-0.01409976091235876
8048.0;2008-08-27;0.01063435990363359
8048.0;2008-08-28;0.0137881375849247
8048.0;2008-08-29;-0.02326412312686443
8048.0;2008-09-02;-0.00696227652952075
8048.0;2008-09-03;-0.007380101829767227
8048.0;2008-09-04;-0.02044606767594814
8048.0;2008-09-05;-0.02656549401581287
8048.0;2008-09-08;0.0183236338198185
8048.0;2008-09-09;-0.0007657142705284059
8048.0;2008-09-10;0.01302682515233755
8048.0;2008-09-11;0.03403931856155396
8048.0;2008-09-12;0.01024142932146788
8048.0;2008-09-15;-0.02896455861628056
8048.0;2008-09-16;-0.03094705194234848
8048.0;2008-09-17;-0.054636400192976
8048.0;2008-09-18;0.02808305062353611
8048.0;2008-09-19;-0.003958843182772398
8048.0;2008-09-22;0.009538942016661167
8048.0;2008-09-23;0.001574839232489467
8048.0;2008-09-24;0.01100624073296785
8048.0;2008-09-25;0.03460347279906273
8048.0;2008-09-26;0.02968804910778999
8048.0;2008-09-29;-0.0872262567281723
8048.0;2008-09-30;0.06717314571142197
8048.0;2008-10-01;-0.007868152111768723
8048.0;2008-10-02;-0.008685783483088017
8048.0;2008-10-03;0.002666654996573925
8048.0;2008-10-06;-0.0535714216530323
8048.0;2008-10-07;-0.06744280457496643
8048.0;2008-10-08;-0.009470483288168907
8048.0;2008-10-09;-0.03085619211196899
8048.0;2008-10-10;-0.03587440773844719
8048.0;2008-10-13;0.1860465109348297
8048.0;2008-10-14;-0.05490194633603096
8048.0;2008-10-15;-0.05975105985999107
8048.0;2008-10-16;0.0675198882818222
8048.0;2008-10-17;-0.0107482522726059
8048.0;2008-10-20;0.03301291167736053
8048.0;2008-10-21;-0.05501613020896912
8048.0;2008-10-22;-0.07833903282880783
8048.0;2008-10-23;0.03669293969869614
8048.0;2008-10-24;-0.01612905971705914
8048.0;2008-10-27;-0.0355190709233284
8048.0;2008-10-28;0.09065155684947968
8048.0;2008-10-29;-0.004329020623117685
8048.0;2008-10-30;-0.0160869937390089
8048.0;2008-10-31;-0.01325670536607504
8048.0;2008-11-03;0.01298705395311117
8048.0;2008-11-04;0.04022987559437752
8048.0;2008-11-05;-0.06162349134683609
8048.0;2008-11-06;-0.05434786155819893
8048.0;2008-11-07;0.02969352714717388
8048.0;2008-11-10;-0.009302360936999321
8048.0;2008-11-11;-0.004694764036685228
8048.0;2008-11-12;-0.04245290160179138
8048.0;2008-11-13;0.04679806903004646
8048.0;2008-11-14;-0.05600002408027649
8048.0;2008-11-17;-0.03688932210206985
8048.0;2008-11-18;0.02225678786635399
8048.0;2008-11-19;-0.06778796762228012
8048.0;2008-11-20;-0.04155277088284492
8048.0;2008-11-21;0.1226468607783318
8048.0;2008-11-24;0.05132114887237549
8048.0;2008-11-25;-0.03383280709385872
8048.0;2008-11-26;0.02501250617206097
8048.0;2008-11-28;-0.01317718252539635
8048.0;2008-12-01;-0.07962407171726227
8048.0;2008-12-02;0.02901660278439522
8048.0;2008-12-03;0.03759797662496567
8048.0;2008-12-04;-0.03824862465262413
8048.0;2008-12-05;0.03976976498961449
8048.0;2008-12-08;0.05737289041280746
8048.0;2008-12-09;-0.01951450854539871
8048.0;2008-12-10;0.000485447992105037
8048.0;2008-12-11;-0.05628334730863571
8048.0;2008-12-12;-0.004627257119864225
8048.0;2008-12-15;-0.01652891002595425
8048.0;2008-12-16;0.05619746074080467
8048.0;2008-12-17;-0.02237696386873722
8048.0;2008-12-18;-0.01831132359802723
8048.0;2008-12-19;-0.00932634249329567
8048.0;2008-12-22;0.003138047177344561
8048.0;2008-12-23;0.0052137840539217
8048.0;2008-12-24;-0.005705425515770912
8048.0;2008-12-26;-0.002086641499772668
8048.0;2008-12-29;-0.008886570110917091
8048.0;2008-12-30;0.02004225179553032
8048.0;2008-12-31;0.005170650314539671
8048.0;2009-01-02;0.04578186199069023
8048.0;2009-01-05;0.009345821104943752
8048.0;2009-01-06;0.01169589534401894
8048.0;2009-01-07;-0.06021194532513618
8048.0;2009-01-08;0.03126604855060577
8048.0;2009-01-09;-0.02982109040021896
8048.0;2009-01-12;-0.002561534056439996
8048.0;2009-01-13;0.01797639392316341
8048.0;2009-01-14;-0.03683146089315414
8048.0;2009-01-15;0.007857496850192547
8048.0;2009-01-16;0.0244282390922308
8048.0;2009-01-20;-0.06240484863519669
8048.0;2009-01-21;0.04870127886533737
8048.0;2009-01-22;-0.1171309947967529
8048.0;2009-01-23;0.005260090343654156
8048.0;2009-01-26;0.02499990537762642
8048.0;2009-01-27;0.001701683970168233
8048.0;2009-01-28;0.02151761390268803
8048.0;2009-01-29;-0.0249446090310812
8048.0;2009-01-30;-0.02785672433674335
8048.0;2009-02-02;0.04269003123044968
8048.0;2009-02-03;0.03757712244987488
8048.0;2009-02-04;0.007026981562376022
8048.0;2009-02-05;0.02200761064887047
8048.0;2009-02-06;0.03256296738982201
8048.0;2009-02-09;-0.0111901992931962
8048.0;2009-02-10;-0.03292187675833702
8048.0;2009-02-11;0.02180850319564342
8048.0;2009-02-12;0.002602870808914304
8048.0;2009-02-13;-0.008826587349176407
8048.0;2009-02-17;-0.04557359963655472
8048.0;2009-02-18;0.001658412744291127
8048.0;2009-02-19;-0.01158945821225643
8048.0;2009-02-20;0.005025134421885014
8048.0;2009-02-23;-0.04388894140720367
8048.0;2009-02-24;-0.002324172528460622
8048.0;2009-02-25;-0.01223069243133068
8048.0;2009-02-26;-0.03183956444263458
8048.0;2009-02-27;-0.01644339039921761
8048.0;2009-03-02;-0.02229100093245506
8048.0;2009-03-03;0.005699819885194302
8048.0;2009-03-04;0.0151133956387639
8048.0;2009-03-05;-0.05272955074906349
8048.0;2009-03-06;0.0006548313540406525
8048.0;2009-03-09;-0.008507860824465752
8048.0;2009-03-10;0.08778877556324005
8048.0;2009-03-11;0.03822822123765945
8048.0;2009-03-12;-0.005844557657837868
8048.0;2009-03-13;-0.02116405591368675
8048.0;2009-03-16;-0.02402400225400925
8048.0;2009-03-17;0.03999997675418854
8048.0;2009-03-18;0.003550264285877347
8048.0;2009-03-19;0.01061322633177042
8048.0;2009-03-20;-0.004667440429329872
8048.0;2009-03-23;0.07444316893815994
8048.0;2009-03-24;-0.02182212844491005
8048.0;2009-03-25;-0.002788686193525791
8048.0;2009-03-26;0.05313203483819962
8048.0;2009-03-27;-0.0371747612953186
8048.0;2009-03-30;-0.03585216030478477
8048.0;2009-03-31;0.05091540887951851
8048.0;2009-04-01;0.05117030814290047
8048.0;2009-04-02;-0.001035657711327076
8048.0;2009-04-03;-0.02799382619559765
8048.0;2009-04-06;0.0005333455628715456
8048.0;2009-04-07;0.0
8048.0;2009-04-08;0.02292112447321415
8048.0;2009-04-09;0.02501300349831581
8048.0;2009-04-13;-0.004067103378474712
8048.0;2009-04-14;-0.01225113682448864
8048.0;2009-04-15;-0.02687340788543224
8048.0;2009-04-16;0.04938928782939911
8048.0;2009-04-17;-0.02834005281329155
8048.0;2009-04-20;-0.03072917275130749
8048.0;2009-04-21;0.01934436894953251
8048.0;2009-04-22;-0.01001574285328388
8048.0;2009-04-23;0.007454706355929375
8048.0;2009-04-24;0.1051796898245811
8048.0;2009-04-27;-0.02439025416970253
8048.0;2009-04-28;-0.02303918264806271
8048.0;2009-04-29;0.01605618186295033
8048.0;2009-04-30;0.0004938384518027306
8048.0;2009-05-01;-0.0009871894726529717
8048.0;2009-05-04;-0.002470317995175719
8048.0;2009-05-05;-0.01981176808476448
8048.0;2009-05-06;0.0
8048.0;2009-05-07;-0.02374942973256111
8048.0;2009-05-08;0.005176003091037273
8048.0;2009-05-11;-0.00514935003593564
8048.0;2009-05-12;0.02950309030711651
8048.0;2009-05-13;-0.007038682233542204
8048.0;2009-05-14;0.01569617539644241
8048.0;2009-05-15;0.007976064458489418
8048.0;2009-05-18;0.01879332773387432
8048.0;2009-05-19;-0.007767034694552422
8048.0;2009-05-20;0.003446563147008419
8048.0;2009-05-21;-0.02747789397835732
8048.0;2009-05-22;-0.003531770780682564
8048.0;2009-05-26;0.02987342514097691
8048.0;2009-05-27;-0.01032453216612339
8048.0;2009-05-28;0.0158967524766922
8048.0;2009-05-29;0.02151582390069962
8048.0;2009-06-01;0.02441360615193844
8048.0;2009-06-02;0.0
8048.0;2009-06-03;0.01542055699974298
8048.0;2009-06-04;0.004601950291544199
8048.0;2009-06-05;0.01420061662793159
8048.0;2009-06-08;-0.004065047483891249
8048.0;2009-06-09;0.001360575435683131
8048.0;2009-06-10;0.02128620073199272
8048.0;2009-06-11;0.01241688244044781
8048.0;2009-06-12;0.02190100774168968
8048.0;2009-06-15;0.003857700619846582
8048.0;2009-06-16;0.001280985772609711
8048.0;2009-06-17;0.00980808213353157
8048.0;2009-06-18;-0.007601364050060511
8048.0;2009-06-19;0.02425530552864075
8048.0;2009-06-22;-0.03282089903950691
8048.0;2009-06-23;0.002577296458184719
8048.0;2009-06-24;0.005569801200181246
8048.0;2009-06-25;0.01363449543714523
8048.0;2009-06-26;-0.01849518716335297
8048.0;2009-06-29;0.02184155210852623
8048.0;2009-06-30;-0.003772009629756212
8048.0;2009-07-01;0.01135887484997511
8048.0;2009-07-02;-0.02787021920084953
8048.0;2009-07-06;-0.007274286355823278
8048.0;2009-07-07;-0.02887931279838085
8048.0;2009-07-08;0.001331503735855222
8048.0;2009-07-09;-0.005319101735949516
8048.0;2009-07-10;-0.002228214871138334
8048.0;2009-07-13;0.0375167578458786
8048.0;2009-07-14;-0.00516568822786212
8048.0;2009-07-15;0.04370403289794922
8048.0;2009-07-16;0.01326698530465364
8048.0;2009-07-17;-0.006137463729828596
8048.0;2009-07-20;0.009880599565804005
8048.0;2009-07-21;0.01222989149391651
8048.0;2009-07-22;-0.001208243542350829
8048.0;2009-07-23;0.03064517118036747
8048.0;2009-07-24;-0.08255080878734589
8048.0;2009-07-27;-0.01449893973767757
8048.0;2009-07-28;0.01557761523872614
8048.0;2009-07-29;0.01406050007790327
8048.0;2009-07-30;0.000420177704654634
8048.0;2009-07-31;-0.01217971462756395
8048.0;2009-08-03;0.01318024937063456
8048.0;2009-08-04;-0.002517812186852098
8048.0;2009-08-05;0.001682751695625484
8048.0;2009-08-06;-0.01469972264021635
8048.0;2009-08-07;0.004262591246515512
8048.0;2009-08-10;-0.005942249204963446
8048.0;2009-08-11;-0.01238261815160513
8048.0;2009-08-12;0.01729362457990646
8048.0;2009-08-13;0.003824910847470164
8048.0;2009-08-14;0.003048204584047198
8048.0;2009-08-17;-0.01865606382489204
8048.0;2009-08-18;0.01978494226932526
8048.0;2009-08-19;0.002968604443594813
8048.0;2009-08-20;0.0008456853101961315
8048.0;2009-08-21;0.03126319125294685
8048.0;2009-08-24;0.00942234881222248
8048.0;2009-08-25;0.0
8048.0;2009-08-26;-0.003652603598311543
8048.0;2009-08-27;0.005702700465917587
8048.0;2009-08-28;-0.0004050315474160016
8048.0;2009-08-31;-0.001215587020851672
8048.0;2009-09-01;-0.02636915259063244
8048.0;2009-09-02;-0.0058333077467978
8048.0;2009-09-03;0.01047778688371181
8048.0;2009-09-04;0.02115305699408054
8048.0;2009-09-08;0.008123430423438549
8048.0;2009-09-09;-0.001611563609912992
8048.0;2009-09-10;0.008878099732100964
8048.0;2009-09-11;-0.0055999755859375
8048.0;2009-09-14;0.005631512030959129
8048.0;2009-09-15;0.008000030182301998
8048.0;2009-09-16;0.0
8048.0;2009-09-17;0.00396819319576025
8048.0;2009-09-18;-0.001580988522619009
8048.0;2009-09-21;0.001583492034114897
8048.0;2009-09-22;0.01857712306082249
8048.0;2009-09-23;-0.002328342059627175
8048.0;2009-09-24;0.008945992216467857
8048.0;2009-09-25;-0.01503474544733763
8048.0;2009-09-28;0.01095893140882254
8048.0;2009-09-29;-0.0030971709638834
8048.0;2009-09-30;-0.001165075227618217
8048.0;2009-10-01;-0.03265941515564919
8048.0;2009-10-02;0.003215431235730648
8048.0;2009-10-05;-0.01282050088047981
8048.0;2009-10-06;0.01907472498714924
8048.0;2009-10-07;-0.000398256815969944
8048.0;2009-10-08;0.02270915172994137
8048.0;2009-10-09;-0.004674750380218029
8048.0;2009-10-12;0.006653623655438423
8048.0;2009-10-13;0.00349922850728035
8048.0;2009-10-14;0.005811686161905527
8048.0;2009-10-15;0.02889060229063034
8048.0;2009-10-16;-0.007862189784646034
8048.0;2009-10-19;-0.005282995756715536
8048.0;2009-10-20;0.0003793713403865695
8048.0;2009-10-21;0.007963559590280056
8048.0;2009-10-22;0.0003762313281185925
8048.0;2009-10-23;0.05377962812781334
8048.0;2009-10-26;0.0235545989125967
8048.0;2009-10-27;-0.003138080704957247
8048.0;2009-10-28;-0.01993703097105026
8048.0;2009-10-29;0.007137717679142952
8048.0;2009-10-30;-0.01736356504261494
8048.0;2009-11-02;0.005409290548413992
8048.0;2009-11-03;-0.01255374774336815
8048.0;2009-11-04;0.01925168000161648
8048.0;2009-11-05;0.01461154129356146
8048.0;2009-11-06;0.001756274839863181
8048.0;2009-11-09;0.01647963933646679
8048.0;2009-11-10;0.0006899088621139526
8048.0;2009-11-11;0.003791816998273134
8048.0;2009-11-12;0.008241750299930573
8048.0;2009-11-13;0.009196136146783829
8048.0;2009-11-16;-0.003037402871996164
8048.0;2009-11-17;0.01997288689017296
8048.0;2009-11-18;0.003666687058284879
8048.0;2009-11-19;-0.01095981150865555
8048.0;2009-11-20;-0.00537272822111845
8048.0;2009-11-23;0.01080350019037724
8048.0;2009-11-24;-0.00100202695466578
8048.0;2009-11-25;-0.004012000281363726
8048.0;2009-11-27;-0.01913399063050747
8048.0;2009-11-30;0.006502414122223854
8048.0;2009-12-01;0.02040123753249645
8048.0;2009-12-02;-0.007664096541702747
8048.0;2009-12-03;0.001678953529335558
8048.0;2009-12-04;0.005028482060879469
8048.0;2009-12-07;-0.006337512750178576
8048.0;2009-12-08;-0.007385069504380226
8048.0;2009-12-09;0.004734507761895657
8048.0;2009-12-10;0.00538545148447156
8048.0;2009-12-11;-0.0006695834454149008
8048.0;2009-12-14;0.008710225112736225
8048.0;2009-12-15;-0.002989045111462474
8048.0;2009-12-16;0.002664887579157948
8048.0;2009-12-17;-0.01661129482090473
8048.0;2009-12-18;0.02567568235099316
8048.0;2009-12-21;0.005270087160170078
8048.0;2009-12-22;0.009829594753682613
8048.0;2009-12-23;0.003244658699259162
8048.0;2009-12-24;0.002587319584563375
8048.0;2009-12-28;0.005483873654156923
8048.0;2009-12-29;0.007058046758174896
8048.0;2009-12-30;-0.01369864027947187
8048.0;2009-12-31;-0.01550386194139719
8048.0;2010-01-04;0.01541998796164989
8048.0;2010-01-05;0.000323047541314736
8048.0;2010-01-06;-0.006136906798928976
8048.0;2010-01-07;-0.01033476740121841
8048.0;2010-01-08;0.006830427795648575
8048.0;2010-01-11;-0.01272013690322638
8048.0;2010-01-12;-0.006607227027416229
8048.0;2010-01-13;0.009311629459261894
8048.0;2010-01-14;0.02009880356490612
8048.0;2010-01-15;-0.003229924943298101
8048.0;2010-01-19;0.007777050137519836
8048.0;2010-01-20;-0.01655952632427216
8048.0;2010-01-21;-0.0188000276684761
8048.0;2010-01-22;-0.03498837351799011
8048.0;2010-01-25;0.01243096031248569
8048.0;2010-01-26;0.006139164790511131
8048.0;2010-01-27;0.005762714426964521
8048.0;2010-01-28;-0.01718908734619617
8048.0;2010-01-29;-0.03360766544938087
8048.0;2010-02-01;0.008161800913512707
8048.0;2010-02-02;0.001759916893206537
8048.0;2010-02-03;0.005973298568278551
8048.0;2010-02-04;-0.02759340032935143
8048.0;2010-02-05;0.006465528160333633
8048.0;2010-02-08;-0.01070667896419764
8048.0;2010-02-09;0.01046179421246052
8048.0;2010-02-10;-0.0007140470552258193
8048.0;2010-02-11;0.004644554108381271
8048.0;2010-02-12;-0.006756775546818972
8048.0;2010-02-16;0.01969208940863609
8048.0;2010-02-17;0.008465600199997425
8048.0;2010-02-18;0.0132563728839159
8048.0;2010-02-19;-0.006869391538202763
8048.0;2010-02-22;-0.001390368910506368
8048.0;2010-02-23;-0.01392271555960178
8048.0;2010-02-24;0.01058945432305336
8048.0;2010-02-25;-0.001047809259034693
8048.0;2010-02-26;0.002447541803121567
8048.0;2010-03-01;0.01220789644867182
8048.0;2010-03-02;-0.01929708383977413
8048.0;2010-03-03;0.0
8048.0;2010-03-04;0.005973298568278551
8048.0;2010-03-05;-0.001484440872445703
8048.0;2010-03-08;0.001486647757701576
8048.0;2010-03-09;0.005937830079346895
8048.0;2010-03-10;0.005902780685573816
8048.0;2010-03-11;0.00724891247227788
8048.0;2010-03-12;0.00308430939912796
8048.0;2010-03-15;0.000683309102896601
8048.0;2010-03-16;0.002731304848566651
8048.0;2010-03-17;0.008852513507008553
8048.0;2010-03-18;-0.0006749426829628646
8048.0;2010-03-19;-0.0006754629430361092
8048.0;2010-03-22;0.0003379597328603268
8048.0;2010-03-23;0.0094594182446599
8048.0;2010-03-24;-0.00769744161516428
8048.0;2010-03-25;0.01214167289435863
8048.0;2010-03-26;-0.01166279148310423
8048.0;2010-03-29;-0.002360070589929819
8048.0;2010-03-30;0.006083146668970585
8048.0;2010-03-31;-0.01620759442448616
8048.0;2010-04-01;-0.004353411495685577
8048.0;2010-04-05;0.003772311843931675
8048.0;2010-04-06;0.001708207651972771
8048.0;2010-04-07;0.001023215823806822
8048.0;2010-04-08;0.01942077279090881
8048.0;2010-04-09;0.01403743587434292
8048.0;2010-04-12;-0.0006592108402401209
8048.0;2010-04-13;0.004287634044885635
8048.0;2010-04-14;0.01215103175491095
8048.0;2010-04-15;0.001622360316105187
8048.0;2010-04-16;-0.006478806491941214
8048.0;2010-04-19;0.01203128416091204
8048.0;2010-04-20;0.01034186221659184
8048.0;2010-04-21;-0.0008928532479330897
8048.0;2010-04-22;0.001851099659688771
8048.0;2010-04-23;-0.01369864027947187
8048.0;2010-04-26;0.004845010582357645
8048.0;2010-04-27;-0.008518203161656857
8048.0;2010-04-28;0.002107328036800027
8048.0;2010-04-29;0.003008748404681683
8048.0;2010-04-30;-0.01509532611817122
8048.0;2010-05-03;0.01064354926347733
8048.0;2010-05-04;-0.02365526370704174
8048.0;2010-05-05;-0.009293023496866226
8048.0;2010-05-06;-0.02914575673639774
8048.0;2010-05-07;-0.02657006494700909
8048.0;2010-05-10;0.02587740123271942
8048.0;2010-05-11;-0.002073302399367094
8048.0;2010-05-12;0.01939062960445881
8048.0;2010-05-13;-0.006793504115194082
8048.0;2010-05-14;-0.01060189679265022
8048.0;2010-05-17;0.0003456698614172637
8048.0;2010-05-18;-0.00734280189499259
8048.0;2010-05-19;-0.01250109542161226
8048.0;2010-05-20;-0.04001413658261299
8048.0;2010-05-21;-0.009959441609680653
8048.0;2010-05-24;-0.02123694866895676
8048.0;2010-05-25;-0.00761327613145113
8048.0;2010-05-26;-0.04065974056720734
8048.0;2010-05-27;0.03958415612578392
8048.0;2010-05-28;-0.007692337036132813
8048.0;2010-06-01;0.003488378133624792
8048.0;2010-06-02;0.02201621048152447
8048.0;2010-06-03;0.01511721592396498
8048.0;2010-06-04;-0.03983617573976517
8048.0;2010-06-07;-0.01938735879957676
8048.0;2010-06-08;-0.007117449305951595
8048.0;2010-06-09;-0.01274391449987888
8048.0;2010-06-10;0.008471120148897171
8048.0;2010-06-11;0.0263999942690134
8048.0;2010-06-14;-0.006430203095078468
8048.0;2010-06-15;0.04265540465712547
8048.0;2010-06-16;-0.009874946437776089
8048.0;2010-06-17;0.001899739494547248
8048.0;2010-06-18;0.002654520096257329
8048.0;2010-06-21;-0.01853251829743385
8048.0;2010-06-22;-0.006936427671462297
8048.0;2010-06-23;-0.01792781800031662
8048.0;2010-06-24;-0.01217008661478758
8048.0;2010-06-25;-0.01870002783834934
8048.0;2010-06-28;-0.009069595485925674
8048.0;2010-06-29;-0.04113533720374107
8048.0;2010-06-30;-0.01286998018622398
8048.0;2010-07-01;0.006518888287246227
8048.0;2010-07-02;0.00474959472194314
8048.0;2010-07-06;0.02363554947078228
8048.0;2010-07-07;0.02015111409127712
8048.0;2010-07-08;0.004506209399551153
8048.0;2010-07-09;-0.005714974366128445
8048.0;2010-07-12;0.02307373099029064
8048.0;2010-07-13;0.01208212785422802
8048.0;2010-07-14;0.01233590859919786
8048.0;2010-07-15;0.002751560183241963
8048.0;2010-07-16;-0.0243042279034853
8048.0;2010-07-19;0.01366011053323746
8048.0;2010-07-20;0.009908839128911495
8048.0;2010-07-21;-0.014128677546978
8048.0;2010-07-22;0.02866239286959171
8048.0;2010-07-23;-0.001161017222329974
8048.0;2010-07-26;0.0112359905615449
8048.0;2010-07-27;0.002298830077052116
8048.0;2010-07-28;-0.008027488365769386
8048.0;2010-07-29;0.003082848619669676
8048.0;2010-07-30;-0.008451833389699459
8048.0;2010-08-02;0.02014724723994732
8048.0;2010-08-03;-0.006456516217440367
8048.0;2010-08-04;-0.01643732003867626
8048.0;2010-08-05;-0.0139913996681571
8048.0;2010-08-06;0.007094930857419968
8048.0;2010-08-09;0.002348390407860279
8048.0;2010-08-10;-0.02108554914593697
8048.0;2010-08-11;-0.008376508951187134
8048.0;2010-08-12;-0.0148833803832531
8048.0;2010-08-13;-0.003674975596368313
8048.0;2010-08-16;0.004098376259207726
8048.0;2010-08-17;0.01387751381844282
8048.0;2010-08-18;0.004451663699001074
8048.0;2010-08-19;-0.01531019993126392
8048.0;2010-08-20;-0.008592511527240276
8048.0;2010-08-23;0.002063604770228267
8048.0;2010-08-24;-0.009884669445455074
8048.0;2010-08-25;0.002495817840099335
8048.0;2010-08-26;-0.0116182854399085
8048.0;2010-08-27;0.004617993719875813
8048.0;2010-08-30;-0.01211871765553951
8048.0;2010-08-31;-0.007402675226330757
8048.0;2010-09-01;0.0185382254421711
8048.0;2010-09-02;0.001673678518272936
8048.0;2010-09-03;0.01461989898234606
8048.0;2010-09-07;-0.01358591299504042
8048.0;2010-09-08;-0.001252035959623754
8048.0;2010-09-09;0.003343080868944526
8048.0;2010-09-10;-0.006663883570581675
8048.0;2010-09-13;0.05283019691705704
8048.0;2010-09-14;-0.003185978624969721
8048.0;2010-09-15;0.003395888255909085
8048.0;2010-09-16;0.008560627698898315
8048.0;2010-09-17;-0.004342700820416212
8048.0;2010-09-20;0.008326764218509197
8048.0;2010-09-21;-0.01101064402610064
8048.0;2010-09-22;-0.02147113345563412
8048.0;2010-09-23;-0.007314112037420273
8048.0;2010-09-24;0.0141219524666667
8048.0;2010-09-27;-0.001715420512482524
8048.0;2010-09-28;-0.002223806921392679
8048.0;2010-09-29;-0.007192777935415506
8048.0;2010-09-30;-0.000408172607421875
8048.0;2010-10-01;-0.004491654224693775
8048.0;2010-10-04;-0.01927806995809078
8048.0;2010-10-05;0.01840236410498619
8048.0;2010-10-06;0.003285417798906565
8048.0;2010-10-07;0.004093343392014503
8048.0;2010-10-08;0.001630615908652544
8048.0;2010-10-11;0.0008140194695442915
8048.0;2010-10-12;0.0097600556910038
8048.0;2010-10-13;0.02053967863321304
8048.0;2010-10-14;-0.00434098718687892
8048.0;2010-10-15;0.01228701416403055
8048.0;2010-10-18;0.01096314657479525
8048.0;2010-10-19;-0.02788533456623554
8048.0;2010-10-20;0.008366497233510017
8048.0;2010-10-21;0.004346132278442383
8048.0;2010-10-22;-0.001671893871389329
8048.0;2010-10-25;-0.007388434372842312
8048.0;2010-10-26;0.02818575128912926
8048.0;2010-10-27;0.005791491363197565
8048.0;2010-10-28;0.008829230442643166
8048.0;2010-10-29;0.01464993227273226
8048.0;2010-11-01;0.01068816147744656
8048.0;2010-11-02;0.01632647961378098
8048.0;2010-11-03;-0.01314343605190516
8048.0;2010-11-04;0.004069504328072071
8048.0;2010-11-05;-0.01068529859185219
8048.0;2010-11-08;-0.001489792019128799
8048.0;2010-11-09;0.00522198062390089
8048.0;2010-11-10;-0.0003710660093929619
8048.0;2010-11-11;-0.009651084430515766
8048.0;2010-11-12;-0.01536731049418449
8048.0;2010-11-15;-0.002664624713361263
8048.0;2010-11-16;-0.008778675459325314
8048.0;2010-11-17;-0.009298712946474552
8048.0;2010-11-18;0.01046147570014
8048.0;2010-11-19;-0.005708721466362476
8048.0;2010-11-22;0.001556987408548594
8048.0;2010-11-23;-0.02370768412947655
8048.0;2010-11-24;0.009952228516340256
8048.0;2010-11-26;-0.001182526000775397
8048.0;2010-11-29;-0.001183926011435688
8048.0;2010-11-30;-0.00207427004352212
8048.0;2010-12-01;0.03098094463348389
8048.0;2010-12-02;0.03264202922582626
8048.0;2010-12-03;0.004834550898522139
8048.0;2010-12-06;-0.006661743391305208
8048.0;2010-12-07;0.001117760315537453
8048.0;2010-12-08;0.01339779235422611
8048.0;2010-12-09;-0.005508616100996733
8048.0;2010-12-10;0.009601189754903316
8048.0;2010-12-13;-0.003474737051874399
8048.0;2010-12-14;0.01376399304717779
8048.0;2010-12-15;0.008327282033860683
8048.0;2010-12-16;0.004937122110277414
8048.0;2010-12-17;-0.003037037560716271
8048.0;2010-12-20;-0.003315139794722199
8048.0;2010-12-21;0.009349163621664047
8048.0;2010-12-22;0.004185974597930908
8048.0;2010-12-23;0.003991103731095791
8048.0;2010-12-27;-0.008127192966639996
8048.0;2010-12-28;-0.002137494273483753
8048.0;2010-12-29;-0.001428094110451639
8048.0;2010-12-30;-0.004290272947400808
8048.0;2010-12-31;0.002154379384592175
8048.0;2011-01-03;0.002508050762116909
