permco;date;ret
7.0;2016-05-05;-0.004034447018057108
7.0;2016-05-06;-0.005576969590038061
7.0;2016-05-09;0.0007549578440375626
7.0;2016-05-10;0.00678949523717165
7.0;2016-05-11;-0.009740912355482578
7.0;2016-05-12;-0.02345698513090611
7.0;2016-05-13;0.001992476405575871
7.0;2016-05-16;0.03711887821555138
7.0;2016-05-17;-0.004154233261942863
7.0;2016-05-18;0.0114450715482235
7.0;2016-05-19;-0.003807113040238619
7.0;2016-05-20;0.01082807127386332
7.0;2016-05-23;0.01270740479230881
7.0;2016-05-24;0.01524423155933619
7.0;2016-05-25;0.01756896078586578
7.0;2016-05-26;0.007930143736302853
7.0;2016-05-27;-0.0005976016982458532
7.0;2016-05-31;-0.004882888402789831
7.0;2016-06-01;-0.01401964295655489
7.0;2016-06-02;-0.007515721023082733
7.0;2016-06-03;0.002046632580459118
7.0;2016-06-06;0.007250807713717222
7.0;2016-06-07;0.004055576864629984
7.0;2016-06-08;-0.0009087785147130489
7.0;2016-06-09;0.00717605696991086
7.0;2016-06-10;-0.00822879746556282
7.0;2016-06-13;-0.01507644914090633
7.0;2016-06-14;0.001232820563018322
7.0;2016-06-15;-0.003283395199105144
7.0;2016-06-16;0.00422075018286705
7.0;2016-06-17;-0.02275757119059563
7.0;2016-06-20;-0.002412706846371293
7.0;2016-06-21;0.008517405018210411
7.0;2016-06-22;-0.003753525204956532
7.0;2016-06-23;0.00575610063970089
7.0;2016-06-24;-0.02809570170938969
7.0;2016-06-27;-0.01456103380769491
7.0;2016-06-28;0.01684045419096947
7.0;2016-06-29;0.008654826320707798
7.0;2016-06-30;0.01271183229982853
7.0;2016-07-01;0.00303348246961832
7.0;2016-07-05;-0.009385770186781883
7.0;2016-07-06;0.005684818606823683
7.0;2016-07-07;0.004291883669793606
7.0;2016-07-08;0.007713131606578827
7.0;2016-07-11;0.003103051800280809
7.0;2016-07-12;0.00453696446493268
7.0;2016-07-13;-0.005645611323416233
7.0;2016-07-14;0.01982035860419273
7.0;2016-07-15;-0.0001012464417726733
7.0;2016-07-18;0.01062971353530884
7.0;2016-07-19;0.0004006903327535838
7.0;2016-07-20;0.0009011348010972142
7.0;2016-07-21;-0.005302108824253082
7.0;2016-07-22;-0.007744107861071825
7.0;2016-07-25;-0.01337935589253902
7.0;2016-07-26;-0.006883071735501289
7.0;2016-07-27;0.06496326625347137
7.0;2016-07-28;0.01350169442594051
7.0;2016-07-29;-0.001245900522917509
7.0;2016-08-01;0.01765669323503971
7.0;2016-08-02;-0.01480433437973261
7.0;2016-08-03;0.01253826078027487
7.0;2016-08-04;0.006144265178591013
7.0;2016-08-05;0.01520733535289764
7.0;2016-08-08;0.008280604146420956
7.0;2016-08-09;0.00406011613085866
7.0;2016-08-10;-0.007444146554917097
7.0;2016-08-11;-0.0006481453310698271
7.0;2016-08-12;0.002316316124051809
7.0;2016-08-15;0.01201703678816557
7.0;2016-08-16;-0.0009134645806625485
7.0;2016-08-17;-0.001462754094973207
7.0;2016-08-18;-0.00128181092441082
7.0;2016-08-19;0.002566912211477757
7.0;2016-08-22;-0.007772480603307486
7.0;2016-08-23;0.003133317921310663
7.0;2016-08-24;-0.007533300202339888
7.0;2016-08-25;-0.004258067812770605
7.0;2016-08-26;-0.005856625735759735
7.0;2016-08-29;-0.001122150220908225
7.0;2016-08-30;-0.007676462177187204
7.0;2016-08-31;0.000943381804972887
7.0;2016-09-01;0.005937840789556503
7.0;2016-09-02;0.009369436651468277
7.0;2016-09-06;-0.000278533436357975
7.0;2016-09-07;0.006128167733550072
7.0;2016-09-08;-0.02620896883308887
7.0;2016-09-09;-0.0226497296243906
7.0;2016-09-12;0.02239896543323994
7.0;2016-09-13;0.02380495518445969
7.0;2016-09-14;0.03538675233721733
7.0;2016-09-15;0.03399841859936714
7.0;2016-09-16;-0.005624310113489628
7.0;2016-09-19;-0.0116602536290884
7.0;2016-09-20;-8.806247933534905e-05
7.0;2016-09-21;-0.0001760732848197222
7.0;2016-09-22;0.009423159062862396
7.0;2016-09-23;-0.01666378974914551
7.0;2016-09-26;0.001508279354311526
7.0;2016-09-27;0.001860374584794044
7.0;2016-09-28;0.007604568265378475
7.0;2016-09-29;-0.01553309988230467
7.0;2016-09-30;0.007755417376756668
7.0;2016-10-03;-0.004688247572630644
7.0;2016-10-04;0.00426593841984868
7.0;2016-10-05;0.0004425048828125
7.0;2016-10-06;0.007430308032780886
7.0;2016-10-07;0.001492652343586087
7.0;2016-10-10;0.01744700595736504
7.0;2016-10-11;0.002154243877157569
7.0;2016-10-12;0.008942332118749619
7.0;2016-10-13;-0.003067947691306472
7.0;2016-10-14;0.005556453019380569
7.0;2016-10-17;-0.000680049357470125
7.0;2016-10-18;-0.0006805770099163055
7.0;2016-10-19;-0.002979471115395427
7.0;2016-10-20;-0.0005123393493704498
7.0;2016-10-21;-0.003929601050913334
7.0;2016-10-24;0.009005172178149223
7.0;2016-10-25;0.005099859554320574
7.0;2016-10-26;-0.02249474637210369
7.0;2016-10-27;-0.009602846577763557
7.0;2016-10-28;-0.006638732738792896
7.0;2016-10-31;-0.001582837663590908
7.0;2016-11-01;-0.01805533841252327
7.0;2016-11-02;0.0008969277841970325
7.0;2016-11-03;-0.01066398900002241
7.0;2016-11-04;-0.009013980627059937
7.0;2016-11-07;0.01442491170018911
7.0;2016-11-08;0.005887092556804419
7.0;2016-11-09;-0.001620748313143849
7.0;2016-11-10;-0.02786793373525143
7.0;2016-11-11;0.005937465466558933
7.0;2016-11-14;-0.02508531883358955
7.0;2016-11-15;0.01324379444122314
7.0;2016-11-16;0.02688821963965893
7.0;2016-11-17;-0.0003636777692008764
7.0;2016-11-18;0.001000460353679955
7.0;2016-11-21;0.0151735944673419
7.0;2016-11-22;0.0006265075644478202
7.0;2016-11-23;-0.005098387133330107
7.0;2016-11-25;0.005034591071307659
7.0;2016-11-28;-0.001967986579984426
7.0;2016-11-29;-0.0009859335841611028
7.0;2016-11-30;-0.008433540351688862
7.0;2016-12-01;-0.009319568984210491
7.0;2016-12-02;0.003744667628780007
7.0;2016-12-05;-0.007188361138105392
7.0;2016-12-06;0.007698619272559881
7.0;2016-12-07;0.009822663851082325
7.0;2016-12-08;0.00981720257550478
7.0;2016-12-09;0.01632174663245678
7.0;2016-12-12;-0.005704202689230442
7.0;2016-12-13;0.0166813712567091
7.0;2016-12-14;0.0
7.0;2016-12-15;0.005469200666993856
7.0;2016-12-16;0.001295126276090741
7.0;2016-12-19;0.00577734038233757
7.0;2016-12-20;0.002657729433849454
7.0;2016-12-21;0.0009405781165696681
7.0;2016-12-22;-0.006577794905751944
7.0;2016-12-23;0.001977777341380715
7.0;2016-12-27;0.006350888404995203
7.0;2016-12-28;-0.004264028742909431
7.0;2016-12-29;-0.0002569268399383873
7.0;2016-12-30;-0.007795799057930708
7.0;2017-01-03;0.002849264536052942
7.0;2017-01-04;-0.001119284424930811
7.0;2017-01-05;0.005085364449769258
7.0;2017-01-06;0.01114829815924168
7.0;2017-01-09;0.009159479290246964
7.0;2017-01-10;0.001008511171676219
7.0;2017-01-11;0.005373179446905851
7.0;2017-01-12;-0.004175365436822176
7.0;2017-01-13;-0.001760998624376953
7.0;2017-01-17;0.008064508438110352
7.0;2017-01-18;-8.335113670909777e-05
7.0;2017-01-19;-0.001750138239003718
7.0;2017-01-20;0.001836710842326283
7.0;2017-01-23;0.0006666819099336863
7.0;2017-01-24;-0.0009160610497929156
7.0;2017-01-25;0.01592061296105385
7.0;2017-01-26;0.000492330058477819
7.0;2017-01-27;8.196249837055802e-05
7.0;2017-01-30;-0.002624023705720901
7.0;2017-01-31;-0.002302053617313504
7.0;2017-02-01;0.06098064780235291
7.0;2017-02-02;-0.00170874735340476
7.0;2017-02-03;0.004279180429875851
7.0;2017-02-06;0.009373965673148632
7.0;2017-02-07;0.009517273865640163
7.0;2017-02-08;0.00387740065343678
7.0;2017-02-09;0.00719482684507966
7.0;2017-02-10;-0.002265541814267635
7.0;2017-02-13;0.00885557197034359
7.0;2017-02-14;0.01297930162400007
7.0;2017-02-15;0.003629019483923912
7.0;2017-02-16;-0.001217572833411396
7.0;2017-02-17;0.002770696999505162
7.0;2017-02-21;0.007220717146992683
7.0;2017-02-22;0.002999295247718692
7.0;2017-02-23;-0.004230193328112364
7.0;2017-02-24;0.0009522074833512306
7.0;2017-02-27;0.00197562575340271
7.0;2017-02-28;0.0004382737097330391
7.0;2017-03-01;0.02043935842812061
7.0;2017-03-02;-0.005937381647527218
7.0;2017-03-03;0.005900921300053596
7.0;2017-03-06;-0.003147821174934506
7.0;2017-03-07;0.001291861175559461
7.0;2017-03-08;-0.003727094735950232
7.0;2017-03-09;-0.002302211010828614
7.0;2017-03-10;0.003317037364467978
7.0;2017-03-13;0.0004312028177082539
7.0;2017-03-14;-0.00150855933316052
7.0;2017-03-15;0.01057630870491266
7.0;2017-03-16;0.001637446344830096
7.0;2017-03-17;-0.004975456278771162
7.0;2017-03-20;0.01050075795501471
7.0;2017-03-21;-0.01145207323133945
7.0;2017-03-22;0.01129864063113928
7.0;2017-03-23;-0.003535567782819271
7.0;2017-03-24;-0.001986934337764978
7.0;2017-03-27;0.001706523704342544
7.0;2017-03-28;0.02072684653103352
7.0;2017-03-29;0.002225257689133286
7.0;2017-03-30;-0.001318362774327397
7.0;2017-03-31;-0.00187583570368588
7.0;2017-04-03;0.0002783884410746396
7.0;2017-04-04;0.007446119096130133
7.0;2017-04-05;-0.005180631298571825
7.0;2017-04-06;-0.002499656984582543
7.0;2017-04-07;-0.002227532444521785
7.0;2017-04-10;-0.00118597864639014
7.0;2017-04-11;-0.01075639668852091
7.0;2017-04-12;0.001200297730974853
7.0;2017-04-13;-0.005289139691740274
7.0;2017-04-17;0.005529945250600576
7.0;2017-04-18;-0.004441971890628338
7.0;2017-04-19;-0.003682749811559916
7.0;2017-04-20;0.01251073274761438
7.0;2017-04-21;-0.001193472067825496
7.0;2017-04-24;0.00962954293936491
7.0;2017-04-25;0.006196041591465473
7.0;2017-04-26;-0.005881174001842737
7.0;2017-04-27;0.000765594479162246
7.0;2017-04-28;-0.0009736379142850637
7.0;2017-05-01;0.02039685472846031
7.0;2017-05-02;0.006344608031213284
7.0;2017-05-03;-0.003050619969144464
7.0;2017-05-04;-0.003603962948545814
7.0;2017-05-05;0.01658368855714798
7.0;2017-05-08;0.02718842402100563
7.0;2017-05-09;0.006404882296919823
7.0;2017-05-10;-0.00474063865840435
7.0;2017-05-11;0.008612831123173237
7.0;2017-05-12;0.01396563276648521
7.0;2017-05-15;-0.002562518464401364
7.0;2017-05-16;-0.001477172365412116
7.0;2017-05-17;-0.03357561677694321
7.0;2017-05-18;0.01524121966212988
7.0;2017-05-19;0.003408970078453422
7.0;2017-05-22;0.006076100748032331
7.0;2017-05-23;-0.001233862130902708
7.0;2017-05-24;-0.002990940818563104
7.0;2017-05-25;0.003456363687291741
7.0;2017-05-26;-0.001689702388830483
7.0;2017-05-30;0.0003905836783815175
7.0;2017-05-31;-0.005921804346144199
7.0;2017-06-01;0.002749399049207568
7.0;2017-06-02;0.01481919549405575
7.0;2017-06-05;-0.009778091683983803
7.0;2017-06-06;0.003378186840564013
7.0;2017-06-07;0.005956608336418867
7.0;2017-06-08;-0.002445707796141505
7.0;2017-06-09;-0.03877675533294678
7.0;2017-06-12;-0.02389580942690372
7.0;2017-06-13;0.008045648224651814
7.0;2017-06-14;-0.009755049832165241
7.0;2017-06-15;-0.005993457976728678
7.0;2017-06-16;-0.01399950869381428
7.0;2017-06-19;0.02860752120614052
7.0;2017-06-20;-0.00908843707293272
7.0;2017-06-21;0.005930630024522543
7.0;2017-06-22;-0.001645233714953065
7.0;2017-06-23;0.00446332385763526
7.0;2017-06-26;-0.003144595772027969
7.0;2017-06-27;-0.01433281786739826
7.0;2017-06-28;0.01461077108979225
7.0;2017-06-29;-0.01474325638264418
7.0;2017-06-30;0.002366450615227222
7.0;2017-07-03;-0.003610639134421945
7.0;2017-07-05;0.004111472517251968
7.0;2017-07-06;-0.009438550099730492
7.0;2017-07-07;0.01015902031213045
7.0;2017-07-10;0.006103516090661287
7.0;2017-07-11;0.00324004702270031
7.0;2017-07-12;0.001443047542124987
7.0;2017-07-13;0.01392890606075525
7.0;2017-07-14;0.008594362996518612
7.0;2017-07-17;0.003489025169983506
7.0;2017-07-18;0.003476893994957209
7.0;2017-07-19;0.006263342220336199
7.0;2017-07-20;-0.004502767231315374
7.0;2017-07-21;-0.0004655585216823965
7.0;2017-07-24;0.0121114794164896
7.0;2017-07-25;0.004273845348507166
7.0;2017-07-26;0.004713900852948427
7.0;2017-07-27;-0.01889749057590961
7.0;2017-07-28;-0.007040366530418396
7.0;2017-07-31;-0.005150530021637678
7.0;2017-08-01;0.008875192143023014
7.0;2017-08-02;0.0472508892416954
7.0;2017-08-03;-0.009991040453314781
7.0;2017-08-04;0.005270888097584248
7.0;2017-08-07;0.01547412388026714
7.0;2017-08-08;0.007997004315257072
7.0;2017-08-09;0.00612191203981638
7.0;2017-08-10;-0.03172724694013596
7.0;2017-08-11;0.01390669774264097
7.0;2017-08-14;0.01504959631711245
7.0;2017-08-15;0.01094776298850775
7.0;2017-08-16;-0.004022333770990372
7.0;2017-08-17;-0.01919848658144474
7.0;2017-08-18;-0.002280505606904626
7.0;2017-08-21;-0.001841227174736559
7.0;2017-08-22;0.01634750887751579
7.0;2017-08-23;0.001251702080480754
7.0;2017-08-24;-0.004438001662492752
7.0;2017-08-25;0.003704378148540854
7.0;2017-08-28;0.01007131580263376
7.0;2017-08-29;0.008918080478906631
7.0;2017-08-30;0.002700892742723227
7.0;2017-08-31;0.003979148343205452
7.0;2017-09-01;0.0003048966464120895
7.0;2017-09-05;-0.01200854126363993
7.0;2017-09-06;-0.001048853504471481
7.0;2017-09-07;-0.004014632664620876
7.0;2017-09-08;-0.01630900241434574
7.0;2017-09-11;0.01809238456189632
7.0;2017-09-12;-0.003962844610214233
7.0;2017-09-13;-0.007522110361605883
7.0;2017-09-14;-0.008581241592764854
7.0;2017-09-15;0.01010870654135942
7.0;2017-09-18;-0.007568217813968658
7.0;2017-09-19;0.0003781279374379665
7.0;2017-09-20;-0.01675794459879398
7.0;2017-09-21;-0.0171718318015337
7.0;2017-09-22;-0.00977899506688118
7.0;2017-09-25;-0.008822149597108364
7.0;2017-09-26;0.01720356196165085
7.0;2017-09-27;0.007117646280676126
7.0;2017-09-28;-0.006159611977636814
7.0;2017-09-29;0.005480143241584301
7.0;2017-10-02;-0.002011403907090425
7.0;2017-10-03;0.004356011748313904
7.0;2017-10-04;-0.006473329849541187
7.0;2017-10-05;0.01244464237242937
7.0;2017-10-06;-0.0005791643052361906
7.0;2017-10-09;0.003477097721770406
7.0;2017-10-10;0.0003849946078844368
7.0;2017-10-11;0.004169397987425327
7.0;2017-10-12;-0.003513274015858769
7.0;2017-10-13;0.006346188951283693
7.0;2017-10-16;0.01840881071984768
7.0;2017-10-17;0.003690244629979134
7.0;2017-10-18;-0.004424544982612133
7.0;2017-10-19;-0.02366048470139503
7.0;2017-10-20;0.001731018535792828
7.0;2017-10-23;-0.0005120116984471679
7.0;2017-10-24;0.005955100059509277
7.0;2017-10-25;-0.004392122384160757
7.0;2017-10-26;0.006393453106284142
7.0;2017-10-27;0.03582999482750893
7.0;2017-10-30;0.02250842191278934
7.0;2017-10-31;0.01391549967229366
7.0;2017-11-01;-0.01271884795278311
7.0;2017-11-02;0.007310211658477783
7.0;2017-11-03;0.02611385099589825
7.0;2017-11-06;0.01014492753893137
7.0;2017-11-07;0.00321375927887857
7.0;2017-11-08;0.008180355653166771
7.0;2017-11-09;-0.002042672596871853
7.0;2017-11-10;-0.003297741059213877
7.0;2017-11-13;-0.004007539711892605
7.0;2017-11-14;-0.01511757727712393
7.0;2017-11-15;-0.01319011673331261
7.0;2017-11-16;0.01194703206419945
7.0;2017-11-17;-0.005552379880100489
7.0;2017-11-20;-0.0009991077240556479
7.0;2017-11-21;0.01859044469892979
7.0;2017-11-22;0.01051176711916924
7.0;2017-11-24;5.712452184525318e-05
7.0;2017-11-27;-0.005029461346566677
7.0;2017-11-28;-0.00585897546261549
7.0;2017-11-29;-0.0207431185990572
7.0;2017-11-30;0.01398401241749525
7.0;2017-12-01;-0.004655240103602409
7.0;2017-12-04;-0.007307804655283689
7.0;2017-12-05;-0.0009423065930604935
7.0;2017-12-06;-0.003713775658980012
7.0;2017-12-07;0.001834286842495203
7.0;2017-12-08;0.000295226724119857
7.0;2017-12-11;0.01948398910462856
7.0;2017-12-12;-0.005617659073323011
7.0;2017-12-13;0.0033197863958776
7.0;2017-12-14;-0.0002902597771026194
7.0;2017-12-15;0.01016142126172781
7.0;2017-12-18;0.01408287044614553
7.0;2017-12-19;-0.01065641641616821
7.0;2017-12-20;-0.001088502234779298
7.0;2017-12-21;0.003785422304645181
7.0;2017-12-22;0.0
7.0;2017-12-26;-0.0253699067980051
7.0;2017-12-27;0.0001758737053023651
7.0;2017-12-28;0.002813573926687241
7.0;2017-12-29;-0.0108136897906661
7.0;2018-01-02;0.0179046206176281
7.0;2018-01-03;-0.0001741482701618224
7.0;2018-01-04;0.00464496947824955
7.0;2018-01-05;0.01138531602919102
7.0;2018-01-08;-0.003714250866323709
7.0;2018-01-09;-0.0001147362854680978
7.0;2018-01-10;-0.0002294989099027589
7.0;2018-01-11;0.005680219735950232
7.0;2018-01-12;0.01032632123678923
7.0;2018-01-16;-0.005082127172499895
7.0;2018-01-17;0.01651628129184246
7.0;2018-01-18;0.0008932909113354981
7.0;2018-01-19;-0.00446272362023592
7.0;2018-01-22;-0.008181142620742321
7.0;2018-01-23;0.0002259507746202871
7.0;2018-01-24;-0.01592855900526047
7.0;2018-01-25;-0.01785099692642689
7.0;2018-01-26;0.002337641781195998
7.0;2018-01-29;-0.020698431879282
7.0;2018-01-30;-0.005894293077290058
7.0;2018-01-31;0.002754934830591083
7.0;2018-02-01;0.002090462483465672
7.0;2018-02-02;-0.04339014738798141
7.0;2018-02-05;-0.02498438954353333
7.0;2018-02-06;0.04179176315665245
7.0;2018-02-07;-0.02140713669359684
7.0;2018-02-08;-0.02751660719513893
7.0;2018-02-09;0.01218182314187288
7.0;2018-02-12;0.04027877375483513
7.0;2018-02-13;0.01001775916665792
7.0;2018-02-14;0.01843737810850143
7.0;2018-02-15;0.03357836231589317
7.0;2018-02-16;-0.0032372553832829
7.0;2018-02-20;-0.003363606054335833
7.0;2018-02-21;-0.004538834560662508
7.0;2018-02-22;0.008359108120203018
7.0;2018-02-23;0.01739130355417728
7.0;2018-02-26;0.01977208629250526
7.0;2018-02-27;-0.003240776713937521
7.0;2018-02-28;-0.001513561699539423
7.0;2018-03-01;-0.017516253516078
7.0;2018-03-02;0.006914324127137661
7.0;2018-03-05;0.003461781889200211
7.0;2018-03-06;-0.0008483720594085753
7.0;2018-03-07;-0.00928284041583538
7.0;2018-03-08;0.01091243606060743
7.0;2018-03-09;0.01718092709779739
7.0;2018-03-12;0.009667771868407726
7.0;2018-03-13;-0.009630200453102589
7.0;2018-03-14;-0.008501410484313965
7.0;2018-03-15;0.001176818273961544
7.0;2018-03-16;-0.003526390297338367
7.0;2018-03-19;-0.01527918875217438
7.0;2018-03-20;-0.0003422564477659762
7.0;2018-03-21;-0.02265465073287487
7.0;2018-03-22;-0.01412972528487444
7.0;2018-03-23;-0.02315666899085045
7.0;2018-03-26;0.04747181758284569
7.0;2018-03-27;-0.02564107067883015
7.0;2018-03-28;-0.01104907132685184
7.0;2018-03-29;0.007808764465153217
7.0;2018-04-02;-0.00655624084174633
7.0;2018-04-03;0.01025922037661076
7.0;2018-04-04;0.01912228390574455
7.0;2018-04-05;0.006934341974556446
7.0;2018-04-06;-0.02557869255542755
7.0;2018-04-09;0.00991803128272295
7.0;2018-04-10;0.01881797611713409
7.0;2018-04-11;-0.00467531057074666
7.0;2018-04-12;0.009858483448624611
7.0;2018-04-13;0.003388057462871075
7.0;2018-04-16;0.006238262634724379
7.0;2018-04-17;0.01376406569033861
7.0;2018-04-18;-0.00224421638995409
7.0;2018-04-19;-0.0283400435000658
7.0;2018-04-20;-0.04097223281860352
7.0;2018-04-23;-0.002896426012739539
7.0;2018-04-24;-0.01391916628926992
7.0;2018-04-25;0.004357379861176014
7.0;2018-04-26;0.003483087988570333
7.0;2018-04-27;-0.01156980823725462
7.0;2018-04-30;0.01811229065060616
7.0;2018-05-01;0.02323618344962597
7.0;2018-05-02;0.04417505115270615
7.0;2018-05-03;0.001812267350032926
7.0;2018-05-04;0.03923343494534492
7.0;2018-05-07;0.007234955206513405
7.0;2018-05-08;0.004806650336831808
7.0;2018-05-09;0.007041104603558779
7.0;2018-05-10;0.01430397480726242
7.0;2018-05-11;-0.003788660047575831
7.0;2018-05-14;-0.002333116484805942
7.0;2018-05-15;-0.009088448248803616
7.0;2018-05-16;0.009332709014415741
7.0;2018-05-17;-0.006323664914816618
7.0;2018-05-18;-0.003636600449681282
7.0;2018-05-21;0.007085005287081003
7.0;2018-05-22;-0.002504936419427395
7.0;2018-05-23;0.006411610171198845
7.0;2018-05-24;-0.00111492199357599
7.0;2018-05-25;0.002285452792420983
7.0;2018-05-29;-0.00360593874938786
7.0;2018-05-30;-0.002128759399056435
7.0;2018-05-31;-0.003360026050359011
7.0;2018-06-01;0.01803398318588734
7.0;2018-06-04;0.008357844315469265
7.0;2018-06-05;0.007715142332017422
7.0;2018-06-06;0.003465926041826606
7.0;2018-06-07;-0.00268063205294311
7.0;2018-06-08;-0.009097537957131863
7.0;2018-06-11;-0.002451753942295909
7.0;2018-06-12;0.005490786395967007
7.0;2018-06-13;-0.008217193186283112
7.0;2018-06-14;0.0005244158674031496
7.0;2018-06-15;-0.01027257181704044
7.0;2018-06-18;-0.0005295003647916019
7.0;2018-06-19;-0.01615981198847294
7.0;2018-06-20;0.004362095613032579
7.0;2018-06-21;-0.005576371680945158
7.0;2018-06-22;-0.002911725081503391
7.0;2018-06-25;-0.01487129554152489
7.0;2018-06-26;0.01240596454590559
7.0;2018-06-27;-0.001463910564780235
7.0;2018-06-28;0.007276261691004038
7.0;2018-06-29;-0.002102422527968884
7.0;2018-07-02;0.01118249725550413
7.0;2018-07-03;-0.01741636171936989
7.0;2018-07-05;0.008046953938901424
7.0;2018-07-06;0.01386195980012417
7.0;2018-07-09;0.0138851972296834
7.0;2018-07-10;-0.001206819782964885
7.0;2018-07-11;-0.01297610253095627
7.0;2018-07-12;0.01676598750054836
7.0;2018-07-13;0.001570449909195304
7.0;2018-07-16;-0.002195150591433048
7.0;2018-07-17;0.002828522818163037
7.0;2018-07-18;-0.005484476685523987
7.0;2018-07-19;0.007773166988044977
7.0;2018-07-20;-0.002293112454935908
7.0;2018-07-23;0.000887997099198401
7.0;2018-07-24;0.007254315540194511
7.0;2018-07-25;0.009430089965462685
7.0;2018-07-26;-0.003131098346784711
7.0;2018-07-27;-0.01663153804838657
7.0;2018-07-30;-0.005602639634162188
7.0;2018-07-31;0.002000893233343959
7.0;2018-08-01;0.05891012027859688
7.0;2018-08-02;0.02923076599836349
7.0;2018-08-03;0.002893129363656044
7.0;2018-08-06;0.005192566197365522
7.0;2018-08-07;-0.009374882094562054
7.0;2018-08-08;0.0006759663228876889
7.0;2018-08-09;0.007864921353757381
7.0;2018-08-10;-0.002968240529298782
7.0;2018-08-13;0.006456880364567041
7.0;2018-08-14;0.004213170614093542
7.0;2018-08-15;0.002336140722036362
7.0;2018-08-16;0.01464993227273226
7.0;2018-08-17;0.01996997185051441
7.0;2018-08-20;-0.009743520058691502
7.0;2018-08-21;-0.001949380035512149
7.0;2018-08-22;4.654838994611055e-05
7.0;2018-08-23;0.002046047244220972
7.0;2018-08-24;0.003109184326604009
7.0;2018-08-27;0.00823463499546051
7.0;2018-08-28;0.00807559210807085
7.0;2018-08-29;0.01492944359779358
7.0;2018-08-30;0.009193663485348225
7.0;2018-08-31;0.01155404187738895
7.0;2018-09-04;0.003206939902156591
7.0;2018-09-05;-0.006524809636175632
7.0;2018-09-06;-0.01661739870905876
7.0;2018-09-07;-0.00806814432144165
7.0;2018-09-10;-0.0134207010269165
7.0;2018-09-11;0.0252828486263752
7.0;2018-09-12;-0.01241902448236942
7.0;2018-09-13;0.02415522746741772
7.0;2018-09-14;-0.01135112065821886
7.0;2018-09-17;-0.02662612311542034
7.0;2018-09-18;0.001652288483455777
7.0;2018-09-19;0.0005956269451417029
7.0;2018-09-20;0.007601793855428696
7.0;2018-09-21;-0.01077123638242483
7.0;2018-09-24;0.01438017841428518
7.0;2018-09-25;0.006340908352285624
7.0;2018-09-26;-0.007966173812747002
7.0;2018-09-27;0.02055166848003864
7.0;2018-09-28;0.003511929651722312
7.0;2018-10-01;0.006733361165970564
7.0;2018-10-02;0.008888516575098038
7.0;2018-10-03;0.01216856483370066
7.0;2018-10-04;-0.0175809096544981
7.0;2018-10-05;-0.01622883602976799
7.0;2018-10-08;-0.002318378072232008
7.0;2018-10-09;0.0138534689322114
7.0;2018-10-10;-0.04632606729865074
7.0;2018-10-11;-0.008827896788716316
7.0;2018-10-12;0.03571929782629013
7.0;2018-10-15;-0.0213858000934124
7.0;2018-10-16;0.02203714288771152
7.0;2018-10-17;-0.004321366082876921
7.0;2018-10-18;-0.02337356097996235
7.0;2018-10-19;0.01523004006594419
7.0;2018-10-22;0.006110055837780237
7.0;2018-10-23;0.009426702745258808
7.0;2018-10-24;-0.03430161997675896
7.0;2018-10-25;0.02189784124493599
7.0;2018-10-26;-0.01592356711626053
7.0;2018-10-29;-0.01877021417021751
7.0;2018-10-30;0.004994334187358618
7.0;2018-10-31;0.02606656029820442
7.0;2018-11-01;0.0153522826731205
7.0;2018-11-02;-0.066330686211586
7.0;2018-11-05;-0.02838827669620514
7.0;2018-11-06;0.0108140679076314
7.0;2018-11-07;0.03032827563583851
7.0;2018-11-08;-0.00347697758115828
7.0;2018-11-09;-0.01928151957690716
7.0;2018-11-12;-0.05037415400147438
7.0;2018-11-13;-0.009991257451474667
7.0;2018-11-14;-0.02824737504124641
7.0;2018-11-15;0.02467880398035049
7.0;2018-11-16;0.01107567548751831
7.0;2018-11-19;-0.03963208943605423
7.0;2018-11-20;-0.0477779246866703
7.0;2018-11-21;-0.001130054006353021
7.0;2018-11-23;-0.02539883181452751
7.0;2018-11-26;0.01352372113615274
7.0;2018-11-27;-0.002176094567403197
7.0;2018-11-28;0.03845268860459328
7.0;2018-11-29;-0.007682100869715214
7.0;2018-11-30;-0.005402401555329561
7.0;2018-12-03;0.03494235500693321
7.0;2018-12-04;-0.04398877173662186
7.0;2018-12-06;-0.01114947721362114
7.0;2018-12-07;-0.03565702587366104
7.0;2018-12-10;0.006587931420654058
7.0;2018-12-11;-0.005719346459954977
7.0;2018-12-12;0.002787174424156547
7.0;2018-12-13;0.01094021741300821
7.0;2018-12-14;-0.0319976694881916
7.0;2018-12-17;-0.009306220337748528
7.0;2018-12-18;0.01299258787184954
7.0;2018-12-19;-0.03119171224534512
7.0;2018-12-20;-0.02523461729288101
7.0;2018-12-21;-0.03889565914869308
7.0;2018-12-24;-0.02587403915822506
7.0;2018-12-26;0.07042154669761658
7.0;2018-12-27;-0.006489815190434456
7.0;2018-12-28;0.0005123396404087543
7.0;2018-12-31;0.009665300138294697
7.0;2019-01-02;0.001141071785241365
7.0;2019-01-03;-0.09960737079381943
7.0;2019-01-04;0.04268930107355118
7.0;2019-01-07;-0.002225831849500537
7.0;2019-01-08;0.01906312070786953
7.0;2019-01-09;0.01698174141347408
7.0;2019-01-10;0.003196174511685967
7.0;2019-01-11;-0.009818009100854397
7.0;2019-01-14;-0.01503705698996782
7.0;2019-01-15;0.02046671509742737
7.0;2019-01-16;0.01221660058945417
7.0;2019-01-17;0.00593777047470212
